send_name,price,eco,start_round,end_round,send_duration,fortified,camo,regrow
Zero,0,0,0,50,0,FALSE,FALSE,FALSE
Grouped Reds,20,1,1,10,0.8,FALSE,TRUE,TRUE
Spaced Blues,15,0.8,1,2,1.5,FALSE,TRUE,TRUE
Grouped Blues,24,1,3,10,0.6,FALSE,TRUE,TRUE
Spaced Greens,18,0.9,2,4,1.15,FALSE,TRUE,TRUE
Grouped Greens,35,1.4,5,16,0.4,FALSE,TRUE,TRUE
Spaced Yellows,24,1.2,3,6,1.15,FALSE,TRUE,TRUE
Grouped Yellows,40,1.6,7,19,0.24,FALSE,TRUE,TRUE
Spaced Pinks,28,1.4,4,8,0.9,FALSE,TRUE,TRUE
Grouped Pinks,65,2.4,9,50,0.2,FALSE,TRUE,TRUE
Spaced Whites,30,1.5,5,50,0.84,FALSE,TRUE,TRUE
Grouped Whites,65,2.6,10,21,0.3,FALSE,TRUE,TRUE
Spaced Blacks,33,1.6,6,9,0.75,FALSE,TRUE,TRUE
Grouped Blacks,75,3,10,50,0.32,FALSE,TRUE,TRUE
Spaced Purples,70,3.3,8,10,1.6,FALSE,TRUE,TRUE
Grouped Purples,115,2.7,11,50,0.175,FALSE,TRUE,TRUE
Spaced Zebras,60,2.7,9,10,0.6,FALSE,TRUE,TRUE
Grouped Zebras,120,3.5,11,50,0.24,FALSE,TRUE,TRUE
Spaced Leads,60,2.8,10,11,2,TRUE,TRUE,TRUE
Grouped Leads,150,4.5,12,50,0.6,TRUE,TRUE,TRUE
Spaced Rainbows,70,3,12,12,0.35,FALSE,TRUE,TRUE
Grouped Rainbows,250,6,13,50,0.4,FALSE,TRUE,TRUE
Spaced Ceramics,150,5,13,15,0.75,TRUE,TRUE,TRUE
Grouped Ceramics,400,1.8,16,50,0.24,TRUE,TRUE,TRUE
